season,round,date,raceName,circuitId,circuitName,country,locality,lat,long,winnerDriverId,winnerDriver,winnerNationality,winnerConstructorId,winnerConstructor,winnerGrid,poleDriverId,poleDriver,poleConstructor,poleSource,poleWon
1995,9,1995-07-30,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,michael_schumacher,Michael Schumacher,German,benetton,Benetton,2,damon_hill,Damon Hill,Williams,qualifying,False
1995,10,1995-08-13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,damon_hill,Damon Hill,British,williams,Williams,1,damon_hill,Damon Hill,Williams,qualifying,True
1995,11,1995-08-27,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,michael_schumacher,Michael Schumacher,German,benetton,Benetton,16,berger,Gerhard Berger,Ferrari,qualifying,False
1995,12,1995-09-10,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,herbert,Johnny Herbert,British,benetton,Benetton,8,coulthard,David Coulthard,Williams,qualifying,False
1995,13,1995-09-24,Portuguese Grand Prix,estoril,Autódromo do Estoril,Portugal,Estoril,38.7506,-9.39417,coulthard,David Coulthard,British,williams,Williams,1,coulthard,David Coulthard,Williams,qualifying,True
1995,14,1995-10-01,European Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,michael_schumacher,Michael Schumacher,German,benetton,Benetton,3,coulthard,David Coulthard,Williams,qualifying,False
1995,15,1995-10-22,Pacific Grand Prix,okayama,Okayama International Circuit,Japan,Okayama,34.915,134.221,michael_schumacher,Michael Schumacher,German,benetton,Benetton,3,coulthard,David Coulthard,Williams,qualifying,False
1995,16,1995-10-29,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,michael_schumacher,Michael Schumacher,German,benetton,Benetton,1,michael_schumacher,Michael Schumacher,Benetton,qualifying,True
1995,17,1995-11-12,Australian Grand Prix,adelaide,Adelaide Street Circuit,Australia,Adelaide,-34.9272,138.617,damon_hill,Damon Hill,British,williams,Williams,1,damon_hill,Damon Hill,Williams,qualifying,True
1996,1,1996-03-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,damon_hill,Damon Hill,British,williams,Williams,2,villeneuve,Jacques Villeneuve,Williams,qualifying,False
1996,2,1996-03-31,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,damon_hill,Damon Hill,British,williams,Williams,1,damon_hill,Damon Hill,Williams,qualifying,True
1996,3,1996-04-07,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,damon_hill,Damon Hill,British,williams,Williams,1,damon_hill,Damon Hill,Williams,qualifying,True
1996,4,1996-04-28,European Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,villeneuve,Jacques Villeneuve,Canadian,williams,Williams,2,damon_hill,Damon Hill,Williams,qualifying,False
1996,5,1996-05-05,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,damon_hill,Damon Hill,British,williams,Williams,2,michael_schumacher,Michael Schumacher,Ferrari,qualifying,False
1996,6,1996-05-19,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,panis,Olivier Panis,French,ligier,Ligier,14,michael_schumacher,Michael Schumacher,Ferrari,qualifying,False
1996,7,1996-06-02,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,damon_hill,Damon Hill,Williams,qualifying,False
1996,8,1996-06-16,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,damon_hill,Damon Hill,British,williams,Williams,1,damon_hill,Damon Hill,Williams,grid,True
1996,9,1996-06-30,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,damon_hill,Damon Hill,British,williams,Williams,2,michael_schumacher,Michael Schumacher,Ferrari,grid,False
1996,10,1996-07-14,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,villeneuve,Jacques Villeneuve,Canadian,williams,Williams,2,damon_hill,Damon Hill,Williams,grid,False
1996,11,1996-07-28,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,damon_hill,Damon Hill,British,williams,Williams,1,damon_hill,Damon Hill,Williams,grid,True
1996,12,1996-08-11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,villeneuve,Jacques Villeneuve,Canadian,williams,Williams,3,michael_schumacher,Michael Schumacher,Ferrari,grid,False
1996,13,1996-08-25,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,villeneuve,Jacques Villeneuve,Williams,grid,False
1996,14,1996-09-08,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,damon_hill,Damon Hill,Williams,grid,False
1996,15,1996-09-22,Portuguese Grand Prix,estoril,Autódromo do Estoril,Portugal,Estoril,38.7506,-9.39417,villeneuve,Jacques Villeneuve,Canadian,williams,Williams,2,damon_hill,Damon Hill,Williams,grid,False
1996,16,1996-10-13,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,damon_hill,Damon Hill,British,williams,Williams,2,villeneuve,Jacques Villeneuve,Williams,grid,False
1997,1,1997-03-09,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,coulthard,David Coulthard,British,mclaren,McLaren,4,villeneuve,Jacques Villeneuve,Williams,qualifying,False
1997,2,1997-03-30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,villeneuve,Jacques Villeneuve,Canadian,williams,Williams,1,villeneuve,Jacques Villeneuve,Williams,qualifying,True
1997,3,1997-04-13,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,villeneuve,Jacques Villeneuve,Canadian,williams,Williams,1,villeneuve,Jacques Villeneuve,Williams,qualifying,True
1997,4,1997-04-27,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,frentzen,Heinz-Harald Frentzen,German,williams,Williams,2,villeneuve,Jacques Villeneuve,Williams,qualifying,False
1997,5,1997-05-11,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,frentzen,Heinz-Harald Frentzen,Williams,qualifying,False
1997,6,1997-05-25,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,villeneuve,Jacques Villeneuve,Canadian,williams,Williams,1,villeneuve,Jacques Villeneuve,Williams,qualifying,True
1997,7,1997-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
1997,8,1997-06-29,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
1997,9,1997-07-13,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,villeneuve,Jacques Villeneuve,Canadian,williams,Williams,1,villeneuve,Jacques Villeneuve,Williams,qualifying,True
1997,10,1997-07-27,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,berger,Gerhard Berger,Austrian,benetton,Benetton,1,berger,Gerhard Berger,Benetton,qualifying,True
1997,11,1997-08-10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,villeneuve,Jacques Villeneuve,Canadian,williams,Williams,2,michael_schumacher,Michael Schumacher,Ferrari,grid,False
1997,12,1997-08-24,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,villeneuve,Jacques Villeneuve,Williams,grid,False
1997,13,1997-09-07,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,coulthard,David Coulthard,British,mclaren,McLaren,6,alesi,Jean Alesi,Benetton,grid,False
1997,14,1997-09-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,villeneuve,Jacques Villeneuve,Canadian,williams,Williams,1,villeneuve,Jacques Villeneuve,Williams,grid,True
1997,15,1997-09-28,Luxembourg Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,villeneuve,Jacques Villeneuve,Canadian,williams,Williams,2,hakkinen,Mika Häkkinen,McLaren,grid,False
1997,16,1997-10-12,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,villeneuve,Jacques Villeneuve,Williams,grid,False
1997,17,1997-10-26,European Grand Prix,jerez,Circuito de Jerez,Spain,Jerez de la Frontera,36.7083,-6.03417,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,5,villeneuve,Jacques Villeneuve,Williams,grid,False
1998,1,1998-03-08,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,1,hakkinen,Mika Häkkinen,McLaren,qualifying,True
1998,2,1998-03-29,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,1,hakkinen,Mika Häkkinen,McLaren,qualifying,True
1998,3,1998-04-12,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,coulthard,David Coulthard,McLaren,qualifying,False
1998,4,1998-04-26,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,coulthard,David Coulthard,British,mclaren,McLaren,1,coulthard,David Coulthard,McLaren,grid,True
1998,5,1998-05-10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,1,hakkinen,Mika Häkkinen,McLaren,grid,True
1998,6,1998-05-24,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,1,hakkinen,Mika Häkkinen,McLaren,grid,True
1998,7,1998-06-07,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,coulthard,David Coulthard,McLaren,grid,False
1998,8,1998-06-28,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,hakkinen,Mika Häkkinen,McLaren,grid,False
1998,9,1998-07-12,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,hakkinen,Mika Häkkinen,McLaren,qualifying,False
1998,10,1998-07-26,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,3,fisichella,Giancarlo Fisichella,Benetton,qualifying,False
1998,11,1998-08-02,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,1,hakkinen,Mika Häkkinen,McLaren,qualifying,True
1998,12,1998-08-16,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,hakkinen,Mika Häkkinen,McLaren,grid,False
1998,13,1998-08-30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,damon_hill,Damon Hill,British,jordan,Jordan,3,hakkinen,Mika Häkkinen,McLaren,qualifying,False
1998,14,1998-09-13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
1998,15,1998-09-27,Luxembourg Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,3,michael_schumacher,Michael Schumacher,Ferrari,grid,False
1998,16,1998-11-01,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,2,michael_schumacher,Michael Schumacher,Ferrari,grid,False
1999,1,1999-03-07,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,irvine,Eddie Irvine,British,ferrari,Ferrari,6,hakkinen,Mika Häkkinen,McLaren,qualifying,False
1999,2,1999-04-11,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,1,hakkinen,Mika Häkkinen,McLaren,qualifying,True
1999,3,1999-05-02,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,hakkinen,Mika Häkkinen,McLaren,qualifying,False
1999,4,1999-05-16,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,hakkinen,Mika Häkkinen,McLaren,grid,False
1999,5,1999-05-30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,1,hakkinen,Mika Häkkinen,McLaren,grid,True
1999,6,1999-06-13,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,2,michael_schumacher,Michael Schumacher,Ferrari,grid,False
1999,7,1999-06-27,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,frentzen,Heinz-Harald Frentzen,German,jordan,Jordan,5,barrichello,Rubens Barrichello,Stewart,grid,False
1999,8,1999-07-11,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,coulthard,David Coulthard,British,mclaren,McLaren,3,hakkinen,Mika Häkkinen,McLaren,grid,False
1999,9,1999-07-25,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,irvine,Eddie Irvine,British,ferrari,Ferrari,3,hakkinen,Mika Häkkinen,McLaren,grid,False
1999,10,1999-08-01,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,irvine,Eddie Irvine,British,ferrari,Ferrari,5,hakkinen,Mika Häkkinen,McLaren,grid,False
1999,11,1999-08-15,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,1,hakkinen,Mika Häkkinen,McLaren,grid,True
1999,12,1999-08-29,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,coulthard,David Coulthard,British,mclaren,McLaren,2,hakkinen,Mika Häkkinen,McLaren,grid,False
1999,13,1999-09-12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,frentzen,Heinz-Harald Frentzen,German,jordan,Jordan,2,hakkinen,Mika Häkkinen,McLaren,grid,False
1999,14,1999-09-26,European Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,herbert,Johnny Herbert,British,stewart,Stewart,14,frentzen,Heinz-Harald Frentzen,Jordan,grid,False
1999,15,1999-10-17,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,irvine,Eddie Irvine,British,ferrari,Ferrari,2,michael_schumacher,Michael Schumacher,Ferrari,grid,False
1999,16,1999-10-31,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,2,michael_schumacher,Michael Schumacher,Ferrari,grid,False
2000,1,2000-03-12,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,hakkinen,Mika Häkkinen,McLaren,qualifying,False
2000,2,2000-03-26,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,hakkinen,Mika Häkkinen,McLaren,grid,False
2000,3,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,hakkinen,Mika Häkkinen,McLaren,qualifying,False
2000,4,2000-04-23,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,coulthard,David Coulthard,British,mclaren,McLaren,4,barrichello,Rubens Barrichello,Ferrari,qualifying,False
2000,5,2000-05-07,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,2,michael_schumacher,Michael Schumacher,Ferrari,grid,False
2000,6,2000-05-21,European Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,coulthard,David Coulthard,McLaren,grid,False
2000,7,2000-06-04,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,coulthard,David Coulthard,British,mclaren,McLaren,3,michael_schumacher,Michael Schumacher,Ferrari,grid,False
2000,8,2000-06-18,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2000,9,2000-07-02,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,coulthard,David Coulthard,British,mclaren,McLaren,2,michael_schumacher,Michael Schumacher,Ferrari,grid,False
2000,10,2000-07-16,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,1,hakkinen,Mika Häkkinen,McLaren,grid,True
2000,11,2000-07-30,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,18,coulthard,David Coulthard,McLaren,grid,False
2000,12,2000-08-13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,3,michael_schumacher,Michael Schumacher,Ferrari,grid,False
2000,13,2000-08-27,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,1,hakkinen,Mika Häkkinen,McLaren,grid,True
2000,14,2000-09-10,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2000,15,2000-09-24,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2000,16,2000-10-08,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2000,17,2000-10-22,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2001,1,2001-03-04,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2001,2,2001-03-18,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2001,3,2001-04-01,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,coulthard,David Coulthard,British,mclaren,McLaren,5,michael_schumacher,Michael Schumacher,Ferrari,grid,False
2001,4,2001-04-15,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,ralf_schumacher,Ralf Schumacher,German,williams,Williams,3,coulthard,David Coulthard,McLaren,grid,False
2001,5,2001-04-29,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2001,6,2001-05-13,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,coulthard,David Coulthard,British,mclaren,McLaren,7,michael_schumacher,Michael Schumacher,Ferrari,grid,False
2001,7,2001-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,coulthard,David Coulthard,McLaren,grid,False
2001,8,2001-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,ralf_schumacher,Ralf Schumacher,German,williams,Williams,2,michael_schumacher,Michael Schumacher,Ferrari,grid,False
2001,9,2001-06-24,European Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2001,10,2001-07-01,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,ralf_schumacher,Ralf Schumacher,Williams,grid,False
2001,11,2001-07-15,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,2,michael_schumacher,Michael Schumacher,Ferrari,grid,False
2001,12,2001-07-29,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,ralf_schumacher,Ralf Schumacher,German,williams,Williams,2,montoya,Juan Pablo Montoya,Williams,grid,False
2001,13,2001-08-19,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2001,14,2001-09-02,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,montoya,Juan Pablo Montoya,Williams,grid,False
2001,15,2001-09-16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,montoya,Juan Pablo Montoya,Colombian,williams,Williams,1,montoya,Juan Pablo Montoya,Williams,grid,True
2001,16,2001-09-30,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,hakkinen,Mika Häkkinen,Finnish,mclaren,McLaren,4,michael_schumacher,Michael Schumacher,Ferrari,qualifying,False
2001,17,2001-10-14,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2002,1,2002-03-03,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,barrichello,Rubens Barrichello,Ferrari,grid,False
2002,2,2002-03-17,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,ralf_schumacher,Ralf Schumacher,German,williams,Williams,4,michael_schumacher,Michael Schumacher,Ferrari,qualifying,False
2002,3,2002-03-31,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,montoya,Juan Pablo Montoya,Williams,grid,False
2002,4,2002-04-14,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2002,5,2002-04-28,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2002,6,2002-05-12,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,barrichello,Rubens Barrichello,Ferrari,grid,False
2002,7,2002-05-26,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,coulthard,David Coulthard,British,mclaren,McLaren,2,montoya,Juan Pablo Montoya,Williams,grid,False
2002,8,2002-06-09,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,montoya,Juan Pablo Montoya,Williams,grid,False
2002,9,2002-06-23,European Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,4,montoya,Juan Pablo Montoya,Williams,grid,False
2002,10,2002-07-07,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,montoya,Juan Pablo Montoya,Williams,grid,False
